countBurglaries,Abandoned_Buildings,Abandoned_Cars,Graffiti,Liquor_Retail,Sanitation,Street_Lights_Out,Abandoned_Buildings_lag,Abandoned_Cars_lag,Graffiti_lag,Liquor_Retail_lag,Sanitation_lag,Street_Lights_Out_lag,loopDistance,burglary.isSig,uniqueID
3,0,4,6,0,4,1,0,14,8,0.25,9,6.5,10058.15443065763,0,3037
8,4,38,25,1,24,15,4,29.5,32.5,1,21.75,8.5,9095.937502768593,1,3039
0,0,0,0,0,0,0,0,0,0,0,0,0,23463.85980349004,0,304
12,10,45,39,2,25,4,6,26.75,37.25,0.25,23,8.25,8618.055656929198,1,3040
10,1,18,15,0,12,7,5.5,24.5,26.25,1,27.25,11.25,8142.830438955891,1,3041
11,1,11,110,1,24,12,0.5,18.5,79.5,1.25,11,10.75,6280.5178579648555,1,3045
17,0,43,140,2,22,20,1,16,105.5,1,21.5,13.25,5829.211680482419,1,3046
2,1,7,31,0,9,10,0,25,91.25,1.25,24.5,15,5386.512143078291,1,3047
8,0,11,112,2,41,12,0.75,14.5,302,2,12.5,11,4954.726765341062,1,3048
3,0,16,233,4,12,16,0,16,246,1.5,23.25,12.5,4536.972731992591,1,3049
0,0,0,0,0,0,0,0,0,0,0,0,0,23507.180203705695,0,305
10,0,9,227,3,20,15,0.75,20.25,110.5,1.5,13.75,10.25,4137.502365256307,1,3050
2,0,6,13,0,0,5,0,4.25,12,0.25,2.5,4.75,3418.8498542369434,0,3052
4,0,7,7,2,4,5,0.5,10.5,13,0.25,8.25,8,2873.6984582816626,0,3054
2,0,15,14,0,15,6,0,14.5,18.5,2.25,16.75,5.75,2700.545700555282,0,3055
3,0,1,49,5,23,11,0,7.25,10.75,0.5,11,6.75,2612.996619294567,0,3056
0,0,6,7,0,4,7,0,0.75,16,2.75,8.25,5.25,2619.647988585881,0,3057
0,0,0,0,0,0,0,0,0,0,0,0,0,23625.34930181578,0,307
1,0,6,3,0,1,5,0.5,7,5,0.5,5,10,15039.03415298981,0,3080
5,0,21,8,0,17,1,1,10.5,0.75,0.25,15.5,5.25,12603.434829961237,0,3085
3,0,17,2,1,19,14,1.75,20.25,3.5,0.25,15.25,8.5,12119.462602142774,0,3086
6,3,25,3,1,17,4,0.75,28.25,4.75,0.5,26,8,11636.845707338158,0,3087
8,1,25,10,1,26,9,1.5,28.25,4.75,0.5,14.5,5.5,11155.760048873932,0,3088
2,1,11,3,0,6,6,0.25,30.5,7.5,0.5,14.75,8.75,10676.412624084409,0,3089
0,0,0,0,0,0,0,0,0,0,0,0,0.25,23785.01078696669,0,309
11,0,15,3,1,4,5,0.25,16.25,9.25,0,6.75,4.75,10199.04852284595,0,3090
5,0,48,18,0,14,9,0,17.5,28.5,0.5,9.25,6,9723.959842729882,1,3091
16,0,32,79,1,23,12,2.5,37,43,0.25,17.75,9.25,9251.497136933058,1,3092
17,5,32,106,0,25,4,4.25,27.5,47.5,1.25,20.25,9,8782.084235893994,1,3093
5,2,19,46,0,16,10,0.75,29.25,55.25,0.75,16.5,11.75,7854.591779949626,0,3095
4,0,4,32,1,0,4,0.25,27.5,64,0.75,13.5,10.25,6947.245535675752,0,3097
8,0,9,84,2,10,12,0.25,14.5,86,0.75,17,11.25,6503.770043953266,1,3098
19,0,25,144,1,31,19,0.25,28.25,111,1.25,15.75,14,6069.087990487623,1,3099
0,0,0,0,0,0,0,0,0,0,0,0,0,23880.149547014542,0,310
9,0,22,84,1,15,18,0.75,15,334.75,1.5,18.75,13.5,5645.231021662295,1,3100
9,0,11,865,4,14,10,0.25,15.25,310.5,1.75,23.75,12.25,5234.829275114474,1,3101
8,3,32,102,1,20,10,0,13.25,230.75,1.5,12.5,8,4469.121394962322,1,3103
2,0,23,17,0,2,1,0.75,12.25,41,0.5,6.75,5.75,4124.05750379007,0,3104
1,0,4,4,1,2,1,0,10.75,28.75,1.5,4.25,7.5,3813.4832563188734,0,3105
1,1,21,22,0,12,14,0,18,18.5,0.75,16,6,3333.506119619226,0,3107
0,0,0,0,0,0,0,0,0,0,0,0,0,23985.33607518219,0,311
0,0,0,0,0,0,0,0,1.5,0.25,0,0.25,1.5,24100.43881117299,0,312
0,0,0,0,0,0,0,0.25,1.75,0,0,0.75,4.25,24225.316409548723,0,313
2,1,32,0,0,1,4,0.5,13.75,3.25,0.25,5.25,10.25,14664.974351387717,0,3134
3,0,20,0,0,4,18,0.25,15.25,0.5,0.25,2.25,7,14180.841899496547,0,3135
5,0,18,0,0,4,9,0.5,13,2.75,0,4.25,10.75,13697.849511152253,0,3136
3,1,13,0,0,1,13,0.75,18.25,3,0,10.25,3.25,13216.122180194585,0,3137
3,1,8,0,0,20,3,0.25,12.75,4.75,0,9,5.25,12735.803458497954,0,3138
3,0,10,1,0,9,3,1,18.75,4,0.25,16.5,5.75,12257.058945160772,0,3139
0,0,0,0,0,0,0,0,0.5,0,0,0,1.25,24359.818541902314,0,314
6,1,40,0,0,25,3,1.25,17.75,4,0.25,9.5,3.25,11780.080570047174,0,3140
2,2,34,10,0,10,4,0.5,38,10.25,0.5,18.75,7.25,11305.091883238283,0,3141
1,0,2,10,0,3,3,0,25.75,20.75,0.5,4.25,5,10362.176942697637,0,3143
1,0,14,26,0,2,2,0.25,33,24.5,0.25,10,6.25,9894.923710844454,0,3144
5,1,30,23,0,8,9,1,17.75,52,0.5,18.75,6,9431.02960949063,1,3145
9,4,12,28,0,12,5,2.5,28,56,0.5,15.75,6.5,8971.015758917505,1,3146
5,0,17,57,0,10,4,1.25,17,67.25,0.25,13.5,6.5,8065.27942789713,0,3148
2,0,20,76,0,15,8,0,33.5,79.75,0.75,21.5,9.75,7621.255572523328,0,3149
0,0,1,0,0,0,0,0.75,0,0.25,0,0,1,24503.786720547192,0,315
1,0,29,61,0,22,8,0.5,20.75,60.75,1,12.5,7.5,7184.590507006999,0,3150
4,0,18,58,0,13,10,0.25,25.5,97,1,15.25,7,6756.711108596571,0,3151
10,1,39,136,0,16,6,0.5,16,223.75,0.75,21.75,12.75,6339.396600362649,1,3152
9,2,17,299,1,21,15,0.5,28.25,205.25,1.25,28,10.5,5934.876031421948,1,3153
6,1,12,426,3,27,10,0.5,17.5,327,2.25,24.25,12.25,5545.9496716075555,1,3154
9,0,27,70,2,25,13,0.25,11.5,282,1.5,15.75,8.5,5176.133886566418,1,3155
0,0,5,34,0,4,7,0,10.75,46.75,2,10,9.5,4512.424017640143,0,3157
5,0,9,73,5,14,16,0,6.5,44,1.25,16,9.75,4230.457985447063,0,3158
2,0,24,52,0,29,6,0.25,14.75,25.5,0.5,17.25,11,3803.4698986513954,0,3160
0,0,3,14,0,1,5,0,5.75,5.5,0.25,6.5,2,3610.538986531192,0,3162
0,0,0,0,0,0,0,0,0,0,0,0,0,24819.45148768158,0,317
3,0,18,1,0,7,7,0.6666666666666666,13,10.666666666666666,0.6666666666666666,7.333333333333333,6.999999999999999,15276.805578903295,0,3186
1,1,21,3,0,7,3,0.25,16.25,7,0.25,3,6.25,14795.796462078952,0,3187
0,0,5,0,0,0,0,0.5,14.75,7.25,0,5.75,6.5,14316.0887535292,0,3188
3,1,11,11,0,7,4,0.5,45.75,8,0,2,2.75,13837.817799443035,0,3189
6,0,7,10,0,9,4,1.75,19.25,15.25,0.75,8.75,4,12886.225589904008,0,3191
2,2,10,14,0,2,3,0.25,10.25,9.75,0.25,8.75,3.75,12413.283780110489,0,3192
0,0,2,2,0,2,2,0.75,22.75,16.75,0.25,11,4.5,11942.546565000755,0,3193
8,0,32,16,1,13,10,0.5,26,17.5,0.25,6.75,4,11474.285280960577,0,3194
4,0,39,34,0,6,1,0,33.75,23.75,1,7.25,6.5,11008.815874585503,0,3195
5,0,19,39,1,0,6,0,34.5,36.75,0.5,7,3,10546.508010340816,0,3196
7,0,52,47,1,15,4,0,17,43.25,0.5,14,5.25,10087.796363123129,0,3197
6,0,13,75,1,38,5,0.75,34,43.25,0.75,14.25,5.5,9633.194678583914,0,3198
7,2,33,67,2,19,8,1.25,25.25,47.5,0.5,23,4.25,9183.313343622478,0,3199
6,0,36,55,1,18,4,1.75,25.25,62,0.75,16,4.5,8738.881405466713,1,3200
7,1,12,119,1,12,3,1.25,27.75,60.25,1,21.25,5,8300.774209100564,0,3201
10,0,17,97,2,32,10,0.75,24.5,73.75,1,20.5,6.5,7870.048076227126,0,3202
1,2,41,77,3,22,8,0,22,97.75,1,21,5,7447.983685117974,0,3203
6,0,25,107,2,13,2,0.5,19.75,219.75,2,16.75,8.25,7036.139937880765,0,3204
7,0,4,394,1,22,7,0.25,32.5,124.25,1,23.75,7,6636.419929231268,1,3205
9,0,40,175,1,54,8,0.5,13.75,197.75,1,29.75,11.75,6251.149792538582,1,3206
8,0,15,74,2,37,11,0.25,21,170.75,1.25,28.75,8,5883.169042311497,0,3207
0,0,5,63,2,3,5,0,9.25,34,1,9,8.75,5213.567539001179,0,3209
0,0,6,38,1,8,14,0,6.5,54,1.25,14.25,7.25,4920.984732285199,0,3210
5,0,8,99,3,44,9,0.5,8.25,58.25,2,26,12.25,4663.785478239887,0,3211
4,0,4,61,2,44,4,0.25,7.25,63,1.75,32.25,10.5,4448.111873446807,0,3212
4,0,11,20,0,27,6,0,10.5,40.25,1.25,32.5,5.5,4280.245727800646,0,3213
5,0,7,16,1,14,3,0,8.25,11.25,0.25,12,2,4165.97020416768,0,3214
0,0,0,0,0,0,0,0,2.5,7.5,0.25,3.75,2.25,4109.758142965364,0,3215
0,0,13,24,1,7,7,0.6666666666666666,19.333333333333332,12.666666666666668,0.3333333333333333,5.999999999999999,9.333333333333332,15418.65457541673,0,3239
7,0,7,15,0,5,1,0,37.25,12.25,0.25,1.25,4,14467.360416445485,0,3241
3,0,123,21,0,1,2,0.25,11.25,13.25,0,5.5,2.75,13994.260311677459,0,3242
2,0,22,18,0,9,3,1,47.75,17.75,0.75,5.25,5.25,13523.096018391945,0,3243
6,2,22,36,3,10,10,0.5,19.75,15,0.5,9.25,4.5,13054.077147554526,0,3244
4,1,22,26,1,15,6,1,15,25.25,0.75,5.25,4.25,12587.443522255126,0,3245
3,0,9,37,0,4,2,0.25,21.75,17.25,0.5,10.25,5.5,12123.470570658379,0,3246
5,0,29,24,1,9,9,0,30,23.5,0.75,15.75,7.75,11662.475849032957,0,3247
3,0,29,25,2,5,3,0.5,44,29.5,0.5,10.5,5,11204.82695899112,0,3248
13,0,45,56,1,4,4,0,26.75,26.5,0.75,9,5.25,10750.95118734112,0,3249
4,0,22,33,0,16,8,0,38,40.5,0.75,12.75,4.75,10301.34727519894,0,3250
1,0,21,36,0,15,1,0.25,23,39.75,0.5,22.5,4.75,9856.59981615901,0,3251
5,2,39,34,0,22,2,1.75,37.25,66.5,0.75,21.25,5,8984.551654880743,0,3253
4,5,41,32,1,25,2,0.75,26.25,72.5,0.75,25,3,8559.028723568901,0,3254
3,0,25,23,0,33,7,1.25,23,102,1.25,21.25,4.75,8141.976230776821,0,3255
5,0,16,350,4,10,8,0,27.25,105.5,0.75,14.5,6.25,7339.031642243352,0,3257
5,0,19,24,0,39,14,0,24.25,91,0.75,26.5,7.5,6590.2195675989115,0,3259
0,0,19,59,1,26,6,0,12.75,49,0.75,20.5,7.25,6242.259062296342,0,3260
3,0,8,20,0,6,8,0.5,9.25,35,0.5,15,10.25,5345.110939521504,0,3263
2,2,14,61,0,38,15,0.25,5,79,1.5,32.5,6.75,5109.306724737679,0,3264
7,1,1,94,3,44,5,0.5,7,60.75,1.5,39.75,8.75,4913.229025712814,0,3265
0,0,4,4,0,5,0,0,4,14.75,0.75,15,3.75,4659.337717146217,0,3267
0,2,30,10,0,7,7,0.6666666666666666,28.333333333333332,10.333333333333332,0.6666666666666666,9.333333333333332,6.666666666666666,15575.269793375255,0,3292
0,2,44,0,0,11,5,0.5,20,11.25,0.5,3.5,8.75,15103.768847148214,0,3293
1,0,11,1,0,0,0,0.5,19,6.75,0,4.75,3.75,14634.159956749896,0,3294
3,0,9,3,0,7,9,0.25,20.25,22,0.5,5.25,4.5,13701.395773535503,0,3296
11,1,28,6,1,4,5,0.5,17.25,28.75,0.75,8.5,6.75,13238.695192303272,1,3297
8,0,19,14,0,5,2,1.25,31.5,34.25,0.75,9.25,6.5,12778.804898986877,0,3298
4,2,63,4,0,23,6,1.25,34.5,22.25,0.5,19.5,7,11419.381217970727,0,3301
3,0,37,9,0,15,4,0.5,39.75,24.5,1,14,6.75,10974.382518073618,0,3302
3,1,32,147,1,18,11,1,38.25,70.25,1,23.5,4.25,9250.74530292715,0,3306
5,0,29,114,2,33,0,1.75,33.75,187,1.5,19.5,5.5,8838.048026079397,0,3307
4,0,17,153,2,11,7,0,24.75,206.5,2.25,29.5,12.75,8434.80273408591,0,3308
3,0,41,110,0,16,11,0.5,23.5,215,2.75,15,14,7662.604365766092,0,3310
6,0,7,48,1,6,1,0,11.75,40.75,0.5,14,4.75,6619.661503523366,0,3313
4,0,10,39,0,13,3,0.25,12.75,44,0.5,14.5,6.75,6313.059691851998,0,3314
3,1,26,58,1,35,19,0,12.5,23.25,0.25,11.5,4,6032.373241481636,0,3315
2,0,4,25,0,10,6,0.25,15,52.25,0.5,28.5,8.25,5781.377965174122,0,3316
1,0,3,103,0,36,5,0.5,8.25,69.75,1.25,30.5,10.5,5564.093405745279,0,3317
2,0,3,89,2,34,7,0.25,4.75,74.75,2.5,69,5,5384.602091103419,0,3318
8,0,13,46,4,153,8,0.25,7.75,39.75,2,31.5,5.5,5246.784151380018,0,3319
6,0,28,7,1,10,8,0.6666666666666666,31.33333333333333,10.333333333333332,0.3333333333333333,5.666666666666666,11,15746.210634842786,0,3345
2,0,29,7,1,3,14,0.5,28,3.25,0.25,7.5,7.25,15279.985392941097,0,3346
3,0,20,3,0,2,6,0,17.5,9.25,0.25,2.5,5.5,14815.962940698471,0,3347
10,0,26,55,1,7,7,0,13.25,23,0,6.25,6.5,13895.408103523443,0,3349
9,0,19,62,0,12,6,1,30.5,39.25,0.75,4.5,8.75,13439.388773866249,1,3350
1,3,42,88,1,3,10,0.5,15.25,44,0.5,7,3.5,12986.607519547952,1,3351
5,3,27,43,1,19,15,1.75,30.25,35.5,0.25,18.5,7.75,12092.211682322379,1,3353
2,0,17,15,2,12,7,1.25,29.25,27.75,0,18.25,6,11215.667250476374,0,3355
2,0,32,42,0,22,2,0.25,33.25,13,0.75,11.5,8,10785.452986549313,0,3356
9,2,49,58,0,13,8,0.75,35.25,207.25,1.5,14,7,9535.743750753642,1,3359
6,1,27,70,2,10,7,0,24.75,195.25,2.25,16.75,12.75,8368.68099732621,0,3362
2,0,10,62,2,10,7,0.25,31.25,72.5,1,10.5,10.5,8004.350435023819,0,3363
4,0,18,65,2,14,10,0.5,14,65.25,0.75,13.25,3.75,7655.353038124579,0,3364
0,0,8,36,0,3,5,0,11.5,34,1,11.25,5.75,7323.881101573157,0,3365
3,0,8,20,0,17,4,0,12.5,24,0.75,18.25,3.25,6723.752143951685,0,3367
1,0,23,13,0,19,1,0.25,17.25,38.75,0.5,32.25,6.5,6460.932374274791,0,3368
0,0,0,2,0,0,1,0.25,5.5,10.25,1.25,12.5,3.5,5649.572408885311,0,3373
3,0,35,14,0,7,12,0,25.75,5.25,0.5,7.25,7.75,15931.015961866478,0,3398
4,0,22,6,0,4,4,0.25,24,10.25,0.5,4.5,5.5,15012.22428824453,0,3400
3,1,23,18,0,3,1,1,17,22.75,0.5,4.75,6.75,14556.84314445327,0,3401
3,0,17,4,0,3,7,0.25,24,28.75,0.5,4.75,7,14104.484626666563,0,3402
7,0,26,8,0,4,13,0.25,21,30.25,0.75,6.5,4.75,13655.449126100928,0,3403
5,0,9,27,2,7,2,1,31.25,48.25,0.25,7.5,9.5,13210.075514060767,0,3404
8,1,40,23,0,12,9,0.5,21.25,38,1,7.75,6.25,12768.746976067974,1,3405
8,0,35,14,1,12,6,1.25,32.5,33.5,0.75,16.5,11.75,12331.897809765627,0,3406
1,1,37,33,1,16,16,1.25,24.5,33,0.5,16,7,11900.02133788673,0,3407
6,0,26,21,0,19,13,0.5,32.75,23.25,1.25,11.75,10,11473.67910017605,0,3408
9,1,72,1,0,12,15,0.25,34.25,24.75,0.25,19.75,6.5,11053.51149388618,0,3409
7,0,21,3,0,29,1,0.5,36.75,25,0.25,14.75,8.25,10640.250025123054,1,3410
9,1,44,40,1,30,12,0.25,25.25,116.5,1.25,14.75,4.75,10234.73130320422,1,3411
12,0,49,225,2,10,12,1.5,36.5,97.5,1,17,7.5,9837.912842694102,1,3412
6,3,22,248,1,16,7,0.25,41.25,199.25,1.5,15.75,5.5,9450.890611582741,0,3413
1,0,41,71,0,10,4,0.75,24,196.25,1.25,17.5,3,9074.918049423917,0,3414
1,0,44,30,0,5,0,0.25,33,63.25,0.5,9.75,6.75,8711.425936975946,0,3415
1,0,39,45,0,2,14,0,21,49,1,7,4.5,8362.041981900977,0,3416
2,0,4,54,0,9,2,0.25,17.5,37.75,0.75,10.5,12.75,8028.6082454390335,0,3417
1,0,10,6,1,14,3,0.75,9.75,32.75,0.25,12.5,6,7713.193541613542,0,3418
3,0,12,49,0,40,2,0.5,19.5,33,1,23.75,3.25,6899.11352025465,0,3421
5,0,20,63,1,16,7,0.5,16.75,109.75,2,23,8.5,6493.641187244253,0,3423
4,0,14,38,3,5,7,0.25,15,42.5,2,17.75,8,6223.904270792521,0,3425
0,0,1,3,1,1,7,0,4,11,1,1.5,2,6145.875740986519,0,3426
2,0,12,1,0,1,6,0,15.333333333333332,0,0,1,3.6666666666666665,18438.475222733763,0,3446
2,0,36,0,0,3,7,0,27.5,2.5,0,2,6.25,17508.48300232437,0,3448
2,1,27,1,0,9,2,0,33.5,6.25,0.5,4.5,7.5,16586.63876576553,0,3450
2,0,31,8,0,2,5,0.25,22.75,6.5,0,5,6.75,16129.209211788808,0,3451
4,0,10,0,0,2,3,0,24.75,8.75,0.5,4.5,5.75,15674.380180706035,0,3452
5,0,33,17,2,6,5,1,17,16,0.5,4,6.5,15222.384777063264,0,3453
5,4,21,58,2,9,12,0.25,25.75,19,0.75,4.5,4.25,14773.4830880407,0,3454
4,0,21,34,1,5,7,1.25,28.75,24,1.25,6.5,8,14327.965899047982,0,3455
3,1,39,28,1,4,4,0.25,25.5,32.25,0.25,6.25,9.75,13886.158974170612,0,3456
6,0,17,74,0,11,6,0.5,23.25,27.25,1.25,8.25,6,13448.427986482147,0,3457
5,0,27,38,1,8,13,0.25,28,36,0.25,11,10.5,13015.184192290691,1,3458
5,0,15,58,1,16,4,0.25,24,30.75,1.25,13,8.5,12164.07119604978,0,3460
8,0,21,46,0,12,6,0.25,31.5,73.25,0.75,16,4.75,10934.762952050654,0,3463
4,0,16,197,2,16,3,0.25,28.75,42.75,1.25,14.5,6.5,10540.580869629377,1,3464
9,0,31,44,2,9,3,0,26.75,137.25,1.5,13,6.25,10155.72002966082,0,3465
3,0,19,157,1,6,1,0,28.25,71.25,0.5,12.5,5.25,9418.506135484991,0,3467
1,0,26,50,2,4,9,0.25,16.75,50,0,7.75,10.25,8733.720073799186,0,3469
0,1,3,35,0,12,24,0.25,10.5,46.25,1,12.25,4.75,8415.02647524891,0,3470
0,1,12,28,1,21,7,1,13.25,49,1,22,12,8114.645699646861,0,3471
4,2,28,72,2,47,16,1,16.75,45.75,0.75,21,6.75,7834.68436393289,0,3472
7,0,16,71,2,27,6,0,10.5,54.25,1.25,26.75,4.25,7345.194863703001,0,3474
5,0,8,191,3,27,4,0,13,72.5,2,30.5,3.5,6965.737296875571,1,3476
7,0,11,54,4,47,2,0,14,85.5,1.75,19.75,7.25,6823.217740973872,0,3477
4,0,21,14,1,10,8,0,10.75,24.25,2,14.25,2.5,6714.991034424232,0,3478
0,0,2,4,1,1,0,0,7.333333333333333,5.666666666666666,0.6666666666666666,3.6666666666666665,5,6642.733537035414,0,3479
1,1,8,0,0,2,3,0.5,3.5,0.25,0,1.5,3.75,23002.791202047334,0,349
2,0,8,1,0,0,0,1.75,3.5,0.25,0,2.5,2.5,22960.035002949004,0,350
0,2,23,3,0,9,5,0,19,2,0,1.75,3,18162.221587995024,0,3500
0,0,25,3,0,3,3,1,26.25,1,0.25,5,4.75,17703.138062589067,0,3501
0,0,36,9,1,3,9,0.75,29.75,5.25,0.5,5.5,5,16791.983377981414,0,3503
3,0,19,11,0,2,10,0,31.5,6.5,0.25,2.5,4.75,16340.303241312915,0,3504
5,0,15,7,0,3,3,0.25,21.5,3.25,0,2,6.25,15891.51705375288,0,3505
1,0,15,0,0,1,7,0,18.75,7.75,0.5,3.25,3,15445.87707193657,0,3506
2,0,38,6,2,10,9,0.25,31.5,14.25,0.25,5.25,8.25,14565.188877068853,0,3508
0,1,0,0,0,6,4,2.75,7,0.5,0,4,3.5,22928.105276893264,0,351
4,1,18,16,1,14,5,1.5,28.5,26.5,0,8.75,11.5,13700.888129169023,0,3510
4,0,58,5,1,16,13,0,25.25,16,0.5,8.5,10,12856.2803341915,0,3512
3,0,28,11,1,10,9,0,37,30.25,0.5,18,6.5,12442.6182245931,0,3513
2,0,22,35,0,14,4,0,16.75,32.25,1,8,5,12035.512142598402,0,3514
3,0,9,36,1,5,8,0.25,34.5,36,0.25,8.5,5,11635.65025197521,0,3515
5,0,31,60,0,10,5,0,18.5,33.25,0.75,6.25,6,11243.805451800916,0,3516
2,0,19,41,2,7,5,0,19,79,0.5,8.5,6.25,10860.84551448943,0,3517
6,0,12,42,0,7,6,0,23,33,1,7.5,3.5,10487.743777441478,0,3518
4,4,17,0,0,12,8,6.5,4.25,1.75,0,9.5,5.25,22907.04729640985,0,352
6,0,17,62,0,4,11,0.25,14.25,64.75,0.5,6.75,2.25,9775.601160265125,0,3520
3,0,0,53,1,15,1,0.75,6,62,0.5,10.25,9,8812.8764203039,0,3523
1,1,12,83,1,15,5,0.5,14.5,43,0.75,16.5,4,8526.523034109843,0,3524
2,1,25,75,0,21,3,0.75,24.75,130,1.75,24.25,9.25,8260.53262827906,0,3525
5,0,21,202,3,28,8,0.25,17.75,62.75,1.25,18.75,5.25,8016.932303226725,0,3526
0,0,8,59,2,20,6,0,11.5,74,1.75,20.25,7.25,7797.820708773534,0,3527
3,0,5,7,0,12,6,0,9.75,64,1.25,23,3.5,7605.314724443334,0,3528
9,0,14,131,2,37,3,0,6.5,66.75,1.75,18.25,4.25,7441.479443598014,0,3529
5,0,8,11,1,28,4,0,12.75,51.75,2.5,23.25,3,7308.243329360964,0,3530
2,0,16,1,0,4,1,0,7.5,9,0.75,9.75,3.5,7207.303574347777,0,3531
0,0,0,0,0,0,0,0,6,1.6666666666666665,0.3333333333333333,1.6666666666666665,0.3333333333333333,7140.030046467833,0,3532
8,7,9,0,0,20,0,6,4,0.75,0.25,18.5,9,22897.651066065104,0,354
7,8,5,0,0,32,11,4.5,4.5,0.5,0.5,17.5,7.5,22909.326236162633,0,355
0,0,18,0,0,6,8,0,7.333333333333333,1.9999999999999998,0.3333333333333333,1.3333333333333333,4,18819.819578842507,0,3552
1,0,8,5,0,1,0,0.5,11,1,0,4,3.75,18363.562106297377,0,3553
0,0,2,0,0,1,1,0,17.5,2,0,3.25,1.75,17909.640350478792,0,3554
1,0,37,0,0,9,3,0.5,21,2.25,0.75,3.25,2.25,17458.23650129518,0,3555
1,0,29,8,1,4,2,0,29.5,2.75,0.5,4.25,3.5,17009.551022493586,0,3556
1,0,44,2,0,2,2,0.25,27,7.5,0.25,2.25,5.25,16563.80482372543,0,3557
1,0,1,0,0,0,0,0.25,26.25,2.25,0,2.25,3.5,15682.131192595738,0,3559
4,0,0,0,0,0,5,4.25,1.25,0.25,0,11.5,3,22931.89989614002,0,356
3,0,41,6,0,3,1,0,21.5,3.5,0.25,5.5,4.5,15246.771559692283,0,3560
4,0,19,2,0,4,4,1.5,36.25,11.25,0,8,10,14388.663992767219,0,3562
1,0,45,3,0,7,11,1.25,22.5,15.25,0,7,8.75,13550.028044254017,0,3564
4,0,18,6,0,3,4,0,45.25,15.75,0.25,13.5,8.5,13139.18050152777,0,3565
7,0,53,23,0,26,5,0.25,20.5,30.5,0.75,8.25,5.75,12734.711166861412,0,3566
5,0,25,38,0,10,1,0.25,26,22.5,0,11.25,4.75,12337.24737350443,0,3567
1,0,25,10,0,1,5,0,22,32.5,0,6.5,6.75,11566.212917733981,0,3569
0,0,0,0,0,0,0,0,0,0,0,0,1.25,22965.33990817998,0,357
1,0,17,17,0,1,11,0,27.25,33,0.5,7,4.25,11194.288075175376,0,3570
2,0,41,9,0,10,4,0,29.25,46.75,1,14,7,10832.67694347389,0,3571
1,0,50,56,2,32,1,0.5,25.75,59.5,0.75,11.5,4.25,10482.446947794588,0,3572
2,1,21,19,0,9,2,0.75,23.75,26,1,42.75,4.75,9820.962402771049,0,3574
2,0,0,23,0,1,4,0.5,7.75,41.75,0.5,5.75,2.25,9512.418555146725,0,3575
2,1,9,77,1,14,6,0,9.5,31.25,1,7.5,2.75,9220.678446836595,0,3576
4,0,21,16,1,9,5,0.5,21.25,86.25,0.75,10.25,7,8947.385946275825,0,3577
3,0,23,50,1,9,5,0,20.5,109.75,1.5,17,7.5,8463.174568383225,0,3579
1,0,4,16,2,14,9,0,13,43,1,14.5,5.5,8255.914729851913,0,3580
3,0,10,24,0,13,3,0,6.25,29,1.5,10.75,5.75,8074.3378848202165,0,3581
2,0,5,58,3,6,3,0,12,80.75,2,22.5,4.75,7920.2106367129045,0,3582
3,0,10,21,4,5,6,0,6.5,20.75,2.25,12,3.75,7795.161369821502,0,3583
0,0,1,11,1,1,2,0,7.25,5.5,1,2.25,1.75,7700.6067964294,0,3584
0,0,0,0,0,0,0,0,0,0,0,0,0,23064.614577346798,0,359
0,0,0,0,0,0,0,0,0,0,0,0,0,23130.310197946237,0,360
2,0,4,1,1,1,12,0,6.333333333333333,0.6666666666666666,0,2,3.3333333333333335,19027.341622007847,0,3605
0,0,0,0,0,0,0,0,0,0,0,0,0.25,23206.59505625228,0,361
0,0,18,9,0,0,4,0,12,1,0.25,3,1.25,16799.218745491657,0,3610
2,0,3,2,0,7,3,0.25,16.75,4,0,1.25,2.5,16363.024008737977,0,3611
1,0,7,1,0,2,1,0,6,1.5,0.25,4.5,2,15930.57936680875,0,3612
2,0,18,4,1,11,5,0,20,6,0,6.75,5.5,15502.198657411467,0,3613
0,0,31,13,0,18,15,0.25,37.25,15,0.25,7.5,9.25,15078.228260160644,0,3614
6,0,36,22,0,3,11,0,26.75,11.75,0.25,7.5,8.75,14659.050846393988,0,3615
1,0,13,36,0,6,4,0,33,17.75,0.25,5.75,8.5,13836.812502179784,0,3617
5,0,25,32,0,5,5,0.25,21.75,35.25,0.75,5.75,5.5,13434.737975566772,0,3618
7,1,11,67,2,10,9,0.25,25,21.5,0,10.5,7.25,13039.439739643463,0,3619
1,0,37,31,0,3,10,0.25,13.75,24,0,5.5,6.75,12271.7805239137,0,3621
2,0,13,37,0,14,10,0.25,32.25,31.5,0,8,7.75,11900.899187824625,0,3622
5,0,24,72,0,10,3,0.25,34,36.5,0.5,11,11.75,11539.766277114197,0,3623
6,0,38,72,2,16,10,0.75,37.5,59.5,0.5,17.75,4.5,11189.325716149266,0,3624
8,0,55,78,1,11,7,1,43,59.25,1.5,49,6,10524.762158138952,0,3626
9,2,58,17,3,153,9,0.25,34.5,33.75,0.5,7.75,2.5,10213.002630815823,0,3627
1,0,1,18,1,0,0,0.5,20.5,19,1.25,40.75,4,9916.66410587291,0,3628
7,0,17,33,2,5,1,0.25,12,37.75,0.5,6.5,6.5,9637.169254525177,0,3629
0,0,0,0,0,0,0,0,0,0,0,0,0.25,23390.50368436275,0,363
1,0,26,22,0,5,9,0,19.75,65.25,1.25,8.5,6.5,9376.024503595465,0,3630
